job_id,job_name,lightrag_doc_id,status
00222b2f113e43b69f5d702a9a4db7b1,国泰海通证券上海分公司2026管培生组队ING,job-00222b2f113e43b69f5d702a9a4db7b1,processed
003dff4116714347b506a55f4e68c95b,启事,job-003dff4116714347b506a55f4e68c95b,processed
0058ed5ed88142e3bb4045970bcc4a72,线下门店管培生（门店运营/招商拓展方向）,job-0058ed5ed88142e3bb4045970bcc4a72,processed
00e3d330c1914001b2823fffee97c076,简章,job-00e3d330c1914001b2823fffee97c076,processed
0198ab2d0692400bac3729fb33168b1c,工艺工程师,job-0198ab2d0692400bac3729fb33168b1c,processed
01b657c74979412a8642dc74bd81448d,SHEIN 2026届春季校园招聘,job-01b657c74979412a8642dc74bd81448d,processed
0213022e8f894d9a9c5c8d208524a957,简章,job-0213022e8f894d9a9c5c8d208524a957,processed
0250686e394a434784e347b19244cffe,启事,job-0250686e394a434784e347b19244cffe,processed
02b9b40aad514df4aebc650e318772cc,——信启新程 因AI不凡,job-02b9b40aad514df4aebc650e318772cc,processed
02ec09286f284a7ca5716b1d1d30074c,软件研发工程师（2025届应届生专用）,job-02ec09286f284a7ca5716b1d1d30074c,processed
04161adcca3142638423a0a9c9b2efa2,公告,job-04161adcca3142638423a0a9c9b2efa2,processed
04aa483097ea4593816edee43b2d249f,公告,job-04aa483097ea4593816edee43b2d249f,processed
053d75d3a3c941e8a4a318680eea553d,工银安盛人寿2026年度春季校园招聘,job-053d75d3a3c941e8a4a318680eea553d,processed
05bab94075de4808a6b218814f7085e2,职能类岗位（法务方向/党务方向/业务支持方向）,job-05bab94075de4808a6b218814f7085e2,processed
06420c6f55b8487da12eecd265f51671,人才开发管理,job-06420c6f55b8487da12eecd265f51671,processed
0649ab0527bc459886f6f6da69b764b6,奉贤区2026年度储备人才招录公告,job-0649ab0527bc459886f6f6da69b764b6,processed
064c7fe63dc44d17a0a9e35c62f21c0d,系统应用工程师,job-064c7fe63dc44d17a0a9e35c62f21c0d,processed
076f00160e7249f3afa5bc5b762248d0,公告,job-076f00160e7249f3afa5bc5b762248d0,processed
076f01c4183145ca9da4775d3c883153,集团战略管培生- 供应链（采购、物流、计划）（2026届校招）,job-076f01c4183145ca9da4775d3c883153,processed
0883f14db56f449a8afa7df8331230f9,公告,job-0883f14db56f449a8afa7df8331230f9,processed
08c98257da774725844140bb37edbe9e,公告,job-08c98257da774725844140bb37edbe9e,processed
08d91ef30f3e4e52878767bbac74d968,简章,job-08d91ef30f3e4e52878767bbac74d968,processed
0a78c2e7350541b9bd2d7ac47e7a6fb5,NS管培生,job-0a78c2e7350541b9bd2d7ac47e7a6fb5,processed
0ad26141fd5749ca84bf60a889db4aea,岗位简章,job-0ad26141fd5749ca84bf60a889db4aea,processed
0b42c8aa65c44a4c926160911292db02,直播活动|“合肥请您来”2026招才引智云聘会——创意文化重点产业链专场,job-0b42c8aa65c44a4c926160911292db02,processed
0b8bf6989a34408b8ec3c77c3693b6f2,项目经理,job-0b8bf6989a34408b8ec3c77c3693b6f2,processed
0bdfd802755e41ac8c70823b5208b47c,伊利2026届校招-销售培训生（液态奶）,job-0bdfd802755e41ac8c70823b5208b47c,processed
0cde6788be5447d5a3d986fe160e9cb4,北京建工土木工程有限公司2026校园招聘,job-0cde6788be5447d5a3d986fe160e9cb4,processed
0dc2e55a4bef467193e24cd639f4162e,公告,job-0dc2e55a4bef467193e24cd639f4162e,processed
0e1767a6daa3490da2e0c6c431f6743c,项目工程师（育英计划）（2026届校招）,job-0e1767a6daa3490da2e0c6c431f6743c,processed
0e4348f821b148d184b8acd2f4f9666c,专任教师,job-0e4348f821b148d184b8acd2f4f9666c,processed
0f32504e50c54ed8a4bcff206921a421,公告,job-0f32504e50c54ed8a4bcff206921a421,processed
0fe440ab61ef4b158a1cb13dd4dbeef2,高层次工科人才,job-0fe440ab61ef4b158a1cb13dd4dbeef2,processed
0febda7225624ae4a1a81f18b64357fd,工银安盛人寿2026年度春季校园招聘,job-0febda7225624ae4a1a81f18b64357fd,processed
11df2513847f4f57876a109e5bc2de26,全面启动！,job-11df2513847f4f57876a109e5bc2de26,processed
1204ba1651554babaa63f86021fc4887,公告,job-1204ba1651554babaa63f86021fc4887,processed
132ed3bdd96745e5ac375e6a19a1a106,平安银行金融科技部2026届校园招聘,job-132ed3bdd96745e5ac375e6a19a1a106,processed
13a5f680c105484c9cebfd5e44519cca,营业网点业务岗（营销服务）,job-13a5f680c105484c9cebfd5e44519cca,processed
13c48112c25644518021f6ce5913c6b3,平安银行宁波分行定向培训生（运营、零售业务、对公业务）,job-13c48112c25644518021f6ce5913c6b3,processed
14d96deca1f44df592642046f3e62012,公告,job-14d96deca1f44df592642046f3e62012,processed
16121a3b32134d12a2c447cb4b84a103,人事代理人员公告,job-16121a3b32134d12a2c447cb4b84a103,processed
165f7a181f624265a39c5d877c045a76,简章,job-165f7a181f624265a39c5d877c045a76,processed
16ae3ce1b485444fa95a98d72b79022e,人资管理生,job-16ae3ce1b485444fa95a98d72b79022e,processed
16f73b7953b143059b8877f4f124ed30,简章,job-16f73b7953b143059b8877f4f124ed30,processed
1768325beded4e9c9518236b6b0e85ed,分析师助理（实习）,job-1768325beded4e9c9518236b6b0e85ed,processed
17e4df2518a147a38901cc17d203b2fb,中国电信2026年暑期实习生计划,job-17e4df2518a147a38901cc17d203b2fb,processed
187fbf3e2670456d907fe80d12d39c8d,公告,job-187fbf3e2670456d907fe80d12d39c8d,processed
18be5b0c109f428394fbd3f56cf4fe08,机械研发工程师（2025届应届生专用）,job-18be5b0c109f428394fbd3f56cf4fe08,processed
1b860a0530f84dfd98ae675ed89f0eb9,电商独角兽-掌上先机/慧策-2026校园招聘,job-1b860a0530f84dfd98ae675ed89f0eb9,processed
1ca3ac65dac34fcc880ee4f5176079c5,直播活动|“合肥请您来”2026招才引智云聘会——智能网联新能源汽车重点产业链专场,job-1ca3ac65dac34fcc880ee4f5176079c5,processed
1ceec30132b540ed888bf3ab4b19c7eb,信息化咨询顾问,job-1ceec30132b540ed888bf3ab4b19c7eb,processed
